Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-08 13:12:00+02:00,318.04998779296875,318.1499938964844,318.0,318.0,5193,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:13:00+02:00,318.20001220703125,318.20001220703125,318.0,318.04998779296875,2803,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:14:00+02:00,318.1000061035156,318.20001220703125,318.04998779296875,318.04998779296875,3099,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:15:00+02:00,318.0,318.1000061035156,318.0,318.1000061035156,106,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:16:00+02:00,318.0,318.1000061035156,317.8999938964844,318.0,3132,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:17:00+02:00,317.79998779296875,318.0,317.79998779296875,318.0,2139,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:18:00+02:00,317.79998779296875,317.8500061035156,317.79998779296875,317.79998779296875,302,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:19:00+02:00,317.79998779296875,317.8999938964844,317.79998779296875,317.8500061035156,3294,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 13:20:00+02:00,317.79998779296875,317.79998779296875,317.79998779296875,317.79998779296875,0,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_112112
2026-07-08 09:00:00+02:00,323.3999938964844,324.3999938964844,322.6499938964844,323.70001220703125,0,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:01:00+02:00,324.5,324.79998779296875,323.29998779296875,323.54998779296875,5158,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:02:00+02:00,324.1000061035156,324.95001220703125,323.95001220703125,324.54998779296875,15567,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:03:00+02:00,323.29998779296875,324.20001220703125,323.29998779296875,324.0,9313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:04:00+02:00,323.45001220703125,324.0,323.29998779296875,323.6000061035156,4373,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:05:00+02:00,323.25,323.8500061035156,323.1499938964844,323.6000061035156,4680,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:06:00+02:00,323.70001220703125,323.70001220703125,323.0,323.1499938964844,13646,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:07:00+02:00,323.54998779296875,323.70001220703125,323.3999938964844,323.70001220703125,2549,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:08:00+02:00,323.45001220703125,323.75,323.25,323.75,2528,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:09:00+02:00,323.0,323.6000061035156,323.0,323.45001220703125,8368,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:10:00+02:00,323.6000061035156,323.6000061035156,323.1499938964844,323.25,4527,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:11:00+02:00,323.29998779296875,323.70001220703125,323.29998779296875,323.54998779296875,2364,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:12:00+02:00,323.54998779296875,323.6499938964844,323.20001220703125,323.20001220703125,1861,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:13:00+02:00,323.70001220703125,323.75,323.54998779296875,323.54998779296875,834,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:14:00+02:00,323.6499938964844,324.04998779296875,323.6499938964844,324.0,1501,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:15:00+02:00,323.70001220703125,323.79998779296875,323.54998779296875,323.54998779296875,2063,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:16:00+02:00,323.75,323.75,323.6000061035156,323.6499938964844,797,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:17:00+02:00,323.6000061035156,323.70001220703125,323.54998779296875,323.70001220703125,1571,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:18:00+02:00,323.6000061035156,323.6499938964844,323.6000061035156,323.6000061035156,1301,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:19:00+02:00,323.75,323.79998779296875,323.6000061035156,323.6499938964844,1236,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:20:00+02:00,324.0,324.0,323.79998779296875,323.79998779296875,1791,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:21:00+02:00,323.79998779296875,324.0,323.75,323.95001220703125,3007,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:22:00+02:00,323.70001220703125,324.0,323.70001220703125,323.8500061035156,1823,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:23:00+02:00,323.6499938964844,323.6499938964844,323.5,323.6000061035156,2761,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:24:00+02:00,323.6499938964844,323.75,323.5,323.6499938964844,2334,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:25:00+02:00,323.54998779296875,323.75,323.5,323.6499938964844,2172,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:26:00+02:00,323.29998779296875,323.6000061035156,323.29998779296875,323.5,3872,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:27:00+02:00,323.1000061035156,323.3999938964844,323.1000061035156,323.3999938964844,1565,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:28:00+02:00,323.25,323.3500061035156,323.1499938964844,323.1499938964844,3552,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:29:00+02:00,323.6000061035156,323.6000061035156,323.25,323.3500061035156,3693,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:30:00+02:00,323.5,323.75,323.3999938964844,323.6000061035156,1914,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:31:00+02:00,323.3999938964844,323.54998779296875,323.1000061035156,323.54998779296875,4929,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:32:00+02:00,323.54998779296875,323.6499938964844,323.3999938964844,323.45001220703125,2667,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:33:00+02:00,323.20001220703125,323.54998779296875,323.20001220703125,323.54998779296875,2757,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:34:00+02:00,323.45001220703125,323.5,323.25,323.25,3031,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:35:00+02:00,323.25,323.45001220703125,323.1499938964844,323.45001220703125,2265,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:36:00+02:00,323.3500061035156,323.3999938964844,323.25,323.25,875,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:37:00+02:00,323.3500061035156,323.5,323.3500061035156,323.3500061035156,1297,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:38:00+02:00,323.1000061035156,323.3999938964844,323.1000061035156,323.3999938964844,6648,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:39:00+02:00,323.6000061035156,323.6000061035156,323.04998779296875,323.1000061035156,4398,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:40:00+02:00,323.70001220703125,323.70001220703125,323.5,323.70001220703125,1536,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:41:00+02:00,323.70001220703125,323.75,323.6000061035156,323.75,823,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:42:00+02:00,323.6499938964844,323.70001220703125,323.6000061035156,323.6000061035156,484,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:43:00+02:00,323.6499938964844,323.70001220703125,323.6499938964844,323.70001220703125,175,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:44:00+02:00,323.5,323.6499938964844,323.3999938964844,323.6499938964844,2326,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:45:00+02:00,323.29998779296875,323.45001220703125,323.29998779296875,323.45001220703125,487,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:46:00+02:00,323.45001220703125,323.45001220703125,323.3500061035156,323.3999938964844,450,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:47:00+02:00,323.54998779296875,323.54998779296875,323.3999938964844,323.3999938964844,1155,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:48:00+02:00,323.45001220703125,323.45001220703125,323.3999938964844,323.45001220703125,2338,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:49:00+02:00,323.20001220703125,323.3999938964844,323.20001220703125,323.3999938964844,1719,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:50:00+02:00,323.1499938964844,323.20001220703125,323.04998779296875,323.1499938964844,3396,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:51:00+02:00,322.95001220703125,323.1499938964844,322.79998779296875,323.1000061035156,9630,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:52:00+02:00,322.8500061035156,322.95001220703125,322.8500061035156,322.8999938964844,877,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:53:00+02:00,322.8999938964844,322.95001220703125,322.8500061035156,322.95001220703125,1115,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:54:00+02:00,322.95001220703125,322.95001220703125,322.8500061035156,322.8500061035156,791,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:55:00+02:00,322.79998779296875,323.0,322.79998779296875,322.95001220703125,6956,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:56:00+02:00,322.54998779296875,323.04998779296875,322.5,322.79998779296875,31198,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:57:00+02:00,322.45001220703125,322.70001220703125,322.45001220703125,322.6499938964844,6177,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:58:00+02:00,322.3999938964844,322.3999938964844,322.29998779296875,322.3999938964844,1555,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 09:59:00+02:00,322.5,322.5,322.45001220703125,322.5,761,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:00:00+02:00,322.3500061035156,322.5,322.25,322.5,4814,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:01:00+02:00,322.1499938964844,322.3999938964844,322.1000061035156,322.3500061035156,6107,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:02:00+02:00,322.20001220703125,322.25,322.04998779296875,322.1000061035156,1788,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:03:00+02:00,322.3500061035156,322.3500061035156,322.1499938964844,322.20001220703125,1461,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:04:00+02:00,322.1499938964844,322.3500061035156,322.1499938964844,322.3500061035156,3812,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:05:00+02:00,322.20001220703125,322.3500061035156,322.1499938964844,322.1499938964844,3526,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:06:00+02:00,322.25,322.25,322.1499938964844,322.1499938964844,1152,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:07:00+02:00,322.25,322.29998779296875,322.1499938964844,322.1499938964844,878,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:08:00+02:00,321.79998779296875,322.25,321.79998779296875,322.25,21219,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:09:00+02:00,322.20001220703125,322.25,321.8500061035156,321.8999938964844,5935,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:10:00+02:00,322.20001220703125,322.3500061035156,322.1000061035156,322.1000061035156,3221,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:11:00+02:00,322.29998779296875,322.3999938964844,322.1499938964844,322.3999938964844,1425,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:12:00+02:00,322.1499938964844,322.29998779296875,322.04998779296875,322.25,2213,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:13:00+02:00,322.1499938964844,322.1499938964844,322.04998779296875,322.04998779296875,1845,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:14:00+02:00,322.1499938964844,322.25,322.1499938964844,322.20001220703125,2485,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:15:00+02:00,322.25,322.29998779296875,322.1499938964844,322.25,479,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:16:00+02:00,321.20001220703125,322.20001220703125,321.20001220703125,322.20001220703125,16843,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:17:00+02:00,321.1499938964844,321.3500061035156,321.0,321.25,14622,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:18:00+02:00,321.0,321.20001220703125,320.8500061035156,321.1499938964844,25813,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:19:00+02:00,321.3500061035156,321.3500061035156,320.8500061035156,320.95001220703125,3359,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:20:00+02:00,321.1000061035156,321.3500061035156,321.1000061035156,321.3500061035156,2544,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:21:00+02:00,320.8999938964844,321.20001220703125,320.8500061035156,321.1499938964844,4098,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:22:00+02:00,321.25,321.25,321.0,321.0,4201,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:23:00+02:00,321.20001220703125,321.29998779296875,321.04998779296875,321.29998779296875,1938,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:24:00+02:00,321.1000061035156,321.25,321.04998779296875,321.20001220703125,1757,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:25:00+02:00,321.1000061035156,321.20001220703125,321.1000061035156,321.1000061035156,3165,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:26:00+02:00,321.0,321.0,320.8500061035156,321.0,2044,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:27:00+02:00,320.6499938964844,320.95001220703125,320.6000061035156,320.8500061035156,15522,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:28:00+02:00,320.54998779296875,320.70001220703125,320.5,320.6000061035156,1619,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:29:00+02:00,320.29998779296875,320.5,320.20001220703125,320.5,2014,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:30:00+02:00,320.04998779296875,320.20001220703125,320.0,320.1499938964844,8023,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:31:00+02:00,319.70001220703125,320.0,319.6499938964844,320.0,20978,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:32:00+02:00,319.70001220703125,319.75,319.3999938964844,319.70001220703125,6971,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:33:00+02:00,319.75,319.8999938964844,319.75,319.79998779296875,2159,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:34:00+02:00,319.75,319.8500061035156,319.6000061035156,319.70001220703125,3171,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:35:00+02:00,319.29998779296875,319.8500061035156,319.29998779296875,319.8500061035156,3441,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:36:00+02:00,319.20001220703125,319.29998779296875,319.1499938964844,319.25,2301,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:37:00+02:00,319.1499938964844,319.29998779296875,319.04998779296875,319.29998779296875,9738,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:38:00+02:00,319.29998779296875,319.29998779296875,319.0,319.0,15047,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:39:00+02:00,319.25,319.3500061035156,319.1499938964844,319.3500061035156,699,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:40:00+02:00,319.29998779296875,319.29998779296875,319.1000061035156,319.29998779296875,3408,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:41:00+02:00,319.1000061035156,319.3999938964844,319.1000061035156,319.29998779296875,3755,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:42:00+02:00,319.0,319.04998779296875,318.95001220703125,319.0,3837,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:43:00+02:00,319.3500061035156,319.45001220703125,319.0,319.0,1939,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:44:00+02:00,319.25,319.3999938964844,319.20001220703125,319.20001220703125,3191,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:45:00+02:00,319.1499938964844,319.3999938964844,319.1000061035156,319.3500061035156,4221,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:46:00+02:00,319.25,319.54998779296875,319.1000061035156,319.1499938964844,6067,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:47:00+02:00,319.5,319.6499938964844,319.25,319.25,5777,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:48:00+02:00,319.1000061035156,319.45001220703125,319.04998779296875,319.45001220703125,9283,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:49:00+02:00,319.04998779296875,319.20001220703125,319.0,319.1499938964844,10472,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:50:00+02:00,318.79998779296875,319.1499938964844,318.79998779296875,319.1499938964844,10877,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:51:00+02:00,318.79998779296875,318.8999938964844,318.75,318.79998779296875,1256,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:52:00+02:00,318.6499938964844,318.79998779296875,318.54998779296875,318.79998779296875,6865,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:53:00+02:00,318.6499938964844,318.79998779296875,318.6499938964844,318.70001220703125,1907,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:54:00+02:00,318.25,318.6499938964844,318.25,318.6499938964844,4219,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:55:00+02:00,318.6000061035156,318.70001220703125,318.3500061035156,318.3500061035156,6785,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:56:00+02:00,318.3500061035156,318.6499938964844,318.29998779296875,318.6499938964844,7125,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:57:00+02:00,318.3500061035156,318.5,318.25,318.3999938964844,1380,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:58:00+02:00,318.25,318.3999938964844,318.25,318.29998779296875,4412,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 10:59:00+02:00,318.20001220703125,318.3999938964844,318.20001220703125,318.29998779296875,2320,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:00:00+02:00,318.29998779296875,318.54998779296875,318.20001220703125,318.25,4379,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:01:00+02:00,318.29998779296875,318.3500061035156,318.20001220703125,318.25,2206,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:02:00+02:00,317.79998779296875,318.25,317.79998779296875,318.20001220703125,22149,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:03:00+02:00,318.04998779296875,318.04998779296875,317.75,317.8500061035156,5691,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:04:00+02:00,317.95001220703125,318.1000061035156,317.8999938964844,317.95001220703125,5006,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:05:00+02:00,317.70001220703125,317.79998779296875,317.54998779296875,317.79998779296875,4505,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:06:00+02:00,317.5,317.70001220703125,317.5,317.6499938964844,4410,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:07:00+02:00,317.6000061035156,317.75,317.45001220703125,317.5,9913,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:08:00+02:00,317.79998779296875,317.79998779296875,317.54998779296875,317.54998779296875,3216,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:09:00+02:00,317.95001220703125,318.0,317.75,317.75,5370,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:10:00+02:00,318.04998779296875,318.04998779296875,317.8999938964844,317.95001220703125,5191,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:11:00+02:00,317.79998779296875,318.04998779296875,317.75,318.04998779296875,4746,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:12:00+02:00,317.70001220703125,317.79998779296875,317.6499938964844,317.75,4472,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:13:00+02:00,317.70001220703125,317.8500061035156,317.6000061035156,317.70001220703125,3094,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:14:00+02:00,317.3999938964844,317.6499938964844,317.29998779296875,317.6499938964844,6924,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:15:00+02:00,317.3999938964844,317.5,317.3500061035156,317.3999938964844,5713,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:16:00+02:00,317.75,317.95001220703125,317.20001220703125,317.45001220703125,20172,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:17:00+02:00,317.8500061035156,317.8500061035156,317.70001220703125,317.79998779296875,2592,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:18:00+02:00,317.8500061035156,317.8500061035156,317.6499938964844,317.8500061035156,2333,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:19:00+02:00,317.8999938964844,317.8999938964844,317.79998779296875,317.79998779296875,1533,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:20:00+02:00,318.04998779296875,318.1499938964844,317.8999938964844,317.8999938964844,2233,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
2026-07-08 11:21:00+02:00,318.0,318.20001220703125,318.0,318.20001220703125,3682,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260708_125706
